id,date,time,msec,lat,lon,depth,ML,...,,,,,,,,
90605,1990-03-20,08:08:56,100,22.6583,120.8868,0.4,4.27,23,26,110,0.28,0.7,1.3,N,18,B
90614,1990-03-22,11:08:32,390,22.7585,121.0855,1.96,4.12,24,7,103,0.27,1,1.2,N,18,B
90626,1990-03-24,03:08:06,880,22.8028,121.1238,0.32,4.01,20,6,161,0.18,0.7,1.3,N,15,B
90638,1990-03-25,03:23:47,380,22.4361,121.9585,42.56,4.03,16,56,232,0.16,2.1,3.9,N,9,C
90641,1990-03-25,07:24:18,910,22.0776,121.9286,0.35,4.57,16,44,276,0.2,2,1.9,N,11,C
90675,1990-04-01,18:01:54,430,22.07,121.4585,38.21,4.11,14,5,207,0.23,3.3,4.5,N,8,C
90693,1990-04-05,00:21:14,90,23.536,121.8285,18.67,4.64,22,58,195,0.31,1.7,2.4,N,24,C
90715,1990-04-09,02:49:33,220,22.8913,121.4761,27.73,4.7,24,24,166,0.35,1.5,1.6,N,21,C
90736,1990-04-10,17:00:58,790,22.1798,119.9056,42.64,4.31,19,51,275,0.19,2.6,3,N,17,C
90746,1990-04-11,20:54:23,620,24.8316,122.1288,85.98,4.27,23,24,249,0.34,5.5,2.9,N,10,D
90781,1990-04-15,22:44:09,510,24.3568,121.99,22.05,4.55,21,31,213,0.2,1.2,1.1,N,23,C
90810,1990-04-20,15:34:09,460,24.7045,122.5278,89.7,4.08,20,64,288,0.2,2.2,1.7,N,22,C
90837,1990-04-23,12:04:48,120,23.9148,122.379,3.51,4.12,18,82,242,0.23,1.7,2.4,N,16,C
90864,1990-04-26,16:05:30,460,24.7185,122.027,55.59,4.03,17,22,240,0.2,1.6,1.2,N,18,C
90903,1990-05-02,17:50:49,690,22.5006,121.024,7.97,4.57,25,20,75,0.3,0.9,1,N,25,C
90909,1990-05-03,22:39:51,50,24.682,122.492,8.25,4.5,24,62,286,0.24,1.5,2.5,N,20,C
90917,1990-05-04,17:32:02,560,21.8103,121.6046,63.97,4.35,14,30,305,0.23,3.1,1.6,N,13,C
90920,1990-05-04,22:21:56,380,22.439,122.2385,16.84,4.49,24,83,272,0.31,4.8,7.2,N,14,C
90928,1990-05-05,08:33:30,720,25.2005,122.6453,201.19,4.04,19,99,306,0.2,4.5,2.7,N,19,C
90939,1990-05-07,01:18:50,340,24.4203,122.8435,27.99,4.61,21,103,289,0.17,1.5,1,N,15,C
90960,1990-05-10,04:41:56,990,23.8918,122.6773,15.69,4.32,23,112,310,0.23,3.8,5.2,N,12,C
90979,1990-05-13,04:39:43,440,23.4596,122.9338,3.58,4.29,22,153,272,0.24,2.2,3.2,N,14,C
91004,1990-05-16,07:28:00,800,24.3593,122.5033,37.26,4.35,25,72,275,0.3,2.9,22.4,N,19,D
91034,1990-05-20,15:03:09,350,24.522,122.723,5.14,4.04,18,89,301,0.09,1,1.2,N,13,C
91046,1990-05-22,11:37:48,340,23.1183,120.3431,17.29,4.55,24,22,212,0.18,1,1,N,20,C
91053,1990-05-23,12:52:40,440,21.8606,120.9793,10.68,4.94,20,57,290,0.2,2.4,3.3,N,14,C
91078,1990-05-25,13:53:44,470,23.0365,120.7861,5.97,4.04,19,38,138,0.25,1.2,1.5,N,17,C
91099,1990-05-27,06:52:56,610,23.0208,121.9536,17.55,4.08,19,62,231,0.26,1.6,3.2,N,16,C
91125,1990-05-30,12:38:52,140,24.1788,122.6731,28.55,4.77,21,96,304,0.23,3.3,1.6,N,11,C
91138,1990-06-01,16:43:31,0,23.919,122.078,10,4.4,6,0,0,0,0,0,n,6,
91166,1990-06-05,23:48:50,250,24.6896,122.8878,96.91,4.16,8,106,330,0.19,8.6,6.3,N,7,D
91200,1990-06-09,23:25:30,120,24.3316,121.9775,22.33,4.19,19,33,231,0.22,1.3,1.7,N,20,C
91216,1990-06-11,14:48:00,590,23.6776,121.5708,0.5,4.06,20,45,202,0.19,0.9,1.6,N,13,C
91240,1990-06-13,23:48:56,990,24.6735,122.461,7.98,4.57,22,61,284,0.27,1.6,2.4,N,21,C
91243,1990-06-14,02:49:49,100,24.731,122.659,10,4.3,6,0,0,0,0,0,n,6,
91257,1990-06-15,12:41:02,600,21.124,119.649,33,4.5,6,0,0,0,0,0,n,6,
91261,1990-06-16,10:53:56,730,24.5513,122.785,86.44,4.17,22,95,295,0.18,2.3,2.5,N,21,C
91266,1990-06-18,00:25:26,920,22.1206,120.284,7.81,4.62,18,57,261,0.29,3.9,6.6,N,12,C
91267,1990-06-18,11:42:34,510,24.8273,122.3433,0.74,4.66,21,41,270,0.2,1.2,1.5,N,22,C
91296,1990-06-20,12:45:18,40,23.7291,121.6775,28.6,4.48,22,40,192,0.28,1.3,0.9,N,25,C
91339,1990-06-25,04:50:51,660,23.163,122.9773,7.95,4.25,15,163,286,0.26,3.3,3.8,N,11,C
91345,1990-06-25,18:39:57,90,22.6691,121.0445,1.5,4.17,19,17,154,0.29,0.9,1.4,N,18,B
91362,1990-06-26,16:08:38,480,22.02,121.5815,1.17,4.35,18,74,259,0.14,1.5,1.7,N,9,C
91363,1990-06-26,18:41:22,80,22.4971,121.38,25.26,4.25,21,22,197,0.24,1.2,0.7,N,20,C
91389,1990-06-29,06:06:27,970,23.9151,122.6141,16.34,4.43,20,109,273,0.26,2.9,4.7,N,15,C
91397,1990-06-30,07:45:02,910,24.323,122.8223,7.71,4.76,22,104,292,0.32,4.5,4.6,N,19,C
91419,1990-07-03,04:54:40,720,23.9223,122.7121,15.58,4.22,18,116,278,0.18,2.3,3.8,N,12,C
91450,1990-07-06,09:16:47,570,22.7115,120.8961,0.73,4.25,19,22,98,0.24,0.8,1.3,N,15,B
91471,1990-07-09,08:25:17,420,24.1321,122.4186,6.44,4.7,22,78,257,0.32,1.9,3.1,N,22,C
91512,1990-07-15,19:11:02,950,23.2908,120.6436,6.16,4.07,23,16,94,0.25,0.9,1.1,N,21,B
91517,1990-07-16,07:12:23,610,24.1991,121.8308,0.81,5.05,23,27,231,0.26,1.3,2.4,N,19,C
91520,1990-07-16,19:14:51,950,24.184,121.804,1.39,5.15,18,24,230,0.26,1,3.6,N,19,C
91524,1990-07-16,19:29:52,230,24.1733,121.8233,1.21,4.38,19,25,223,0.19,1.4,3.2,N,16,C
91578,1990-07-17,13:27:52,440,24.2088,121.79,1.73,4.13,20,24,219,0.26,1.8,2.1,N,16,C
91591,1990-07-17,18:54:36,160,23.9336,122.5771,12.01,4.33,20,101,278,0.23,3.5,4.9,N,13,C
91615,1990-07-18,09:38:23,280,24.187,121.7595,0.47,4.55,22,20,220,0.28,1.1,2.7,N,20,C
91657,1990-07-21,12:06:53,250,23.8808,121.7275,12.19,4.57,22,26,230,0.26,1.4,1.1,N,20,C
91674,1990-07-22,01:15:59,90,21.857,120.5286,43.69,4.45,16,30,277,0.24,3,2.2,N,11,C
91686,1990-07-23,17:59:48,990,24.7993,121.99,96.91,4.55,21,23,207,0.23,2,1.3,N,23,C
91689,1990-07-23,22:32:18,430,23.7953,122.153,31.49,4.26,21,65,206,0.26,1.6,1.2,N,18,C
91731,1990-07-29,03:56:34,960,21.9513,120.9628,10.65,4.15,19,16,190,0.19,1.1,1.3,N,11,C
91757,1990-07-31,19:55:27,230,23.8506,122.6583,3.98,4.05,19,111,276,0.18,2.3,3.8,N,15,C
91780,1990-08-03,03:29:36,530,21.8838,121.8576,21.43,4.23,7,42,323,0.18,3.1,5.5,N,5,C
91811,1990-08-05,21:38:35,170,23.9056,122.9146,9.27,4.64,20,133,287,0.27,3.5,3.5,N,12,C
91818,1990-08-06,10:37:26,30,23.8691,122.3815,8.95,4.02,20,83,304,0.26,5.7,9.7,N,13,D
91837,1990-08-07,20:43:23,830,22.5361,120.8803,46.3,4.69,23,37,85,0.21,0.9,1.7,N,18,A
91849,1990-08-08,23:52:45,680,23.1308,120.958,0.84,4.05,21,36,126,0.25,0.7,1.1,N,16,B
91860,1990-08-09,21:02:18,240,24.102,122.0646,9.13,4.34,22,48,244,0.27,1.6,1.7,N,21,C
91887,1990-08-14,11:07:50,620,24.6436,121.9876,60.44,4.58,25,15,212,0.2,1.7,1.2,N,22,C
91895,1990-08-15,12:46:19,920,23.9395,122.4356,3.15,4.06,24,87,262,0.26,1.6,2,N,19,C
91903,1990-08-16,16:07:42,300,24.186,121.706,10,4.8,6,0,0,0,0,0,n,6,
91912,1990-08-17,11:05:36,980,23.8551,122.203,18.57,4.59,25,67,249,0.23,1.5,1.7,N,22,C
91938,1990-08-20,16:45:15,800,24.811,122.18,10,4.6,6,0,0,0,0,0,n,6,
91942,1990-08-20,18:06:41,840,24.4858,122.7841,8.68,4.59,21,96,286,0.18,2.5,2.9,N,17,C
91950,1990-08-21,16:00:58,540,22.5978,121.9698,20.7,5.01,25,51,219,0.24,1.8,2.9,N,17,C
91998,1990-08-27,00:05:56,300,22.603,121.514,33,4.5,6,0,0,0,0,0,n,6,
91999,1990-08-27,12:21:59,400,24.001,122.438,10,4.3,6,0,0,0,0,0,n,6,
92023,1990-08-30,22:28:19,620,21.8153,121.2331,28.24,4.1,5,40,306,0.2,5.4,7.7,N,6,D
92051,1990-09-03,22:27:32,500,24.7465,122.4131,98.7,4.44,23,52,280,0.18,2.2,1.5,N,18,C
92052,1990-09-03,23:02:23,880,22.38,121.0226,0.63,4.16,22,14,80,0.28,1,1.6,N,18,B
92070,1990-09-05,12:49:39,260,25.162,122.4066,220.36,4.02,19,46,286,0.21,3.4,1.5,N,20,C
92075,1990-09-06,02:53:48,90,23.6436,121.7811,40.09,4.33,21,52,200,0.19,1.2,2.5,N,19,C
92081,1990-09-07,07:03:00,730,22.0173,122.6118,9.19,4.04,11,114,310,0.2,6.7,7.2,N,7,D
92085,1990-09-08,21:38:44,830,24.6981,122.4911,16.63,4.52,17,61,288,0.27,3.7,5.5,N,15,C
92094,1990-09-11,14:09:03,960,22.8136,120.7998,24.16,5.35,20,28,107,0.25,1,1,N,19,B
92135,1990-09-15,01:04:24,770,24.8801,122.5055,125.52,4.02,17,54,294,0.12,1.5,1,N,18,C
92140,1990-09-15,01:22:36,850,24.8735,122.1091,1.49,4.98,19,19,234,0.26,1.4,2.4,N,17,C
92182,1990-09-18,19:06:12,830,24.8411,122.1925,4.99,4.5,21,28,255,0.2,1.2,1.5,N,15,C
92236,1990-09-24,06:36:43,110,23.645,122.495,7.3,4.13,20,103,254,0.33,4.5,5.4,N,12,C
92265,1990-09-28,07:18:48,960,22.456,121.5628,8.81,4.1,16,26,199,0.22,1.4,1.1,N,13,C
92272,1990-09-28,17:20:39,500,24.5668,122.9366,66.42,4.11,21,108,278,0.28,4.5,7.8,N,18,C
92287,1990-09-30,21:04:14,240,24.5881,122.9176,18.66,4.29,18,105,322,0.17,3.3,2.7,N,11,C
92320,1990-10-05,05:06:42,140,23.129,121.4663,15.77,4.02,18,30,165,0.27,1.1,1.1,N,15,C
92424,1990-10-20,02:52:11,210,24.0456,122.26,3.46,4.33,21,68,288,0.27,2.2,2,N,14,C
92430,1990-10-20,13:29:42,930,24.2926,122.6133,35.84,4.08,21,85,281,0.19,6.8,11.7,N,16,D
92435,1990-10-20,21:56:42,320,22.1625,121.6875,0.46,4.54,22,22,261,0.2,2.2,1.7,N,12,C
92439,1990-10-21,14:11:05,430,25.2988,122.5801,244.2,4.06,19,68,293,0.22,3.9,1.9,N,20,C
92440,1990-10-21,16:05:19,900,23.8086,121.5218,6.72,4.31,25,31,182,0.34,1.4,1.5,N,22,C
92459,1990-10-24,10:53:03,70,23.086,120.829,1.66,4.14,23,39,66,0.17,0.4,0.8,N,18,B
92467,1990-10-24,19:57:35,710,23.9828,122.3803,7.41,4.5,22,81,257,0.27,1.8,2.7,N,21,C
92468,1990-10-24,20:20:05,350,23.9608,122.3938,6.48,4.53,23,82,258,0.26,1.6,2,N,21,C
92495,1990-10-28,06:53:53,310,21.7905,121.245,40.31,4.01,17,41,249,0.19,2,2.1,N,10,C
92502,1990-10-28,19:48:02,450,23.9016,122.7808,7.96,4.01,18,122,303,0.13,2.1,3.3,N,12,C
92518,1990-10-30,06:18:37,30,22.7968,122.063,23.49,4.14,22,62,217,0.27,2,2.6,N,15,C
92524,1990-10-30,16:01:33,50,22.07,121.4848,73.79,4.1,18,2,164,0.27,2,1.4,N,18,C
92526,1990-10-30,17:38:31,350,24.0223,121.5701,17.67,4.03,20,7,177,0.28,1.4,1.2,N,18,C
92564,1990-11-03,14:23:49,250,24.3753,122.7493,23.73,4.06,21,95,290,0.27,3,3,N,14,C
92597,1990-11-07,03:44:25,340,22.0638,122.253,0.8,4.24,20,77,275,0.17,1.4,1.1,N,10,C
92627,1990-11-11,01:26:54,550,22.7573,120.8248,28.82,4.03,19,26,108,0.2,0.8,1.2,N,15,B
92630,1990-11-11,23:59:06,440,24.0951,121.7355,34.33,5.36,25,14,194,0.32,1.8,0.8,N,24,C
92639,1990-11-12,14:55:00,60,24.1058,122.4906,17.91,4.21,24,86,273,0.3,2.1,2.3,N,20,C
92681,1990-11-17,13:05:31,170,24.6665,122.455,6.74,4.72,25,60,283,0.26,1.8,1.4,N,20,C
92684,1990-11-17,20:59:05,520,24.6731,122.4901,8.42,4.01,20,63,269,0.21,1.3,2,N,21,C
92702,1990-11-20,15:01:39,400,21.456,121.06,68.88,4.71,20,60,300,0.2,4.9,2.9,N,8,C
92703,1990-11-20,19:10:02,180,24.6681,122.517,8.77,4.1,23,65,290,0.22,1.6,2.5,N,17,C
92726,1990-11-24,07:29:39,10,23.9941,121.6555,23.7,4.21,24,11,188,0.19,1,0.8,N,21,C
92729,1990-11-24,12:12:35,720,22.1486,121.4993,0.25,4.29,20,9,173,0.28,1.1,1,N,18,C
92730,1990-11-24,15:13:16,960,21.689,121.4655,88.97,4.13,19,42,285,0.26,2.7,1.6,N,16,C
92756,1990-11-27,12:03:07,90,23.991,122.342,5.16,4.02,22,77,254,0.3,1.7,1.5,N,21,C
92765,1990-11-28,11:32:50,490,22.992,121.3588,13.89,4.53,24,35,145,0.27,1,1.1,N,19,B
92787,1990-12-01,16:53:18,310,24.6011,122.8291,10.4,4.26,20,96,329,0.17,3.6,5.5,N,9,C
92797,1990-12-03,06:10:56,290,23.7015,123.6483,12.81,4.78,21,209,292,0.3,15,17.4,N,12,D
92802,1990-12-03,08:49:59,750,24.1811,123.0318,19.09,4.04,17,129,282,0.23,3.2,2.2,N,9,C
92823,1990-12-05,15:41:58,840,24.1968,120.1751,22.14,4.1,23,63,258,0.23,1.7,2.1,N,16,C
92851,1990-12-08,10:49:43,50,24.9016,121.9188,88.7,4.57,24,14,162,0.18,1.4,1,N,24,C
92859,1990-12-09,16:25:05,960,23.926,121.5305,5.63,4.42,25,18,177,0.28,1,1.1,N,22,C
92874,1990-12-12,03:26:20,130,24.8495,124.8486,25,5.7,23,290,315,0.24,22.1,37.1,N,16,D
92875,1990-12-12,03:55:18,820,23.8586,121.5708,11.33,4.95,24,25,165,0.23,0.8,1,N,21,B
92883,1990-12-12,22:57:59,120,22.9255,122.439,13.19,4.36,23,103,272,0.32,4.5,4.8,N,16,C
92886,1990-12-13,03:01:48,380,23.8795,121.5481,2.82,5.6,22,23,182,0.34,1,1.4,N,25,C
92888,1990-12-13,03:07:21,240,23.9253,121.6728,0.89,4.64,20,19,198,0.25,1.6,1.8,N,12,C
92891,1990-12-13,03:12:07,840,23.8968,121.6193,11.1,4.08,15,20,192,0.13,1.2,2.4,N,7,C
92910,1990-12-13,04:12:20,310,23.8996,121.6336,0.3,4.27,21,20,189,0.29,0.8,1.4,N,23,C
92932,1990-12-13,05:34:21,920,23.8063,121.5445,0.54,4.49,23,31,185,0.26,0.9,1.2,N,21,C
92936,1990-12-13,06:02:56,500,23.8693,121.6058,1.13,4.49,23,23,188,0.33,1.1,1.5,N,25,C
92937,1990-12-13,06:09:42,320,23.8531,121.5988,1.5,4.11,22,25,188,0.31,1.2,1.9,N,19,C
92938,1990-12-13,06:28:19,40,23.878,121.5796,1.23,4.21,21,22,185,0.27,1,1.3,N,20,C
92953,1990-12-13,08:22:31,30,23.8955,121.5896,1,4.16,21,20,188,0.28,0.9,1.2,N,23,C
92956,1990-12-13,08:37:30,260,23.7873,121.5793,1,4.66,21,32,189,0.27,0.8,1.3,N,26,C
93001,1990-12-13,16:04:48,750,23.8833,121.6163,0.79,4.12,21,22,192,0.25,1,1.5,N,19,C
93003,1990-12-13,16:06:50,540,23.8935,121.6056,0.44,4.48,21,21,187,0.24,0.9,1.3,N,25,C
93005,1990-12-13,16:10:21,970,23.8823,121.5963,0.67,4.05,21,22,190,0.24,1,1.5,N,19,C
93013,1990-12-13,17:28:43,980,23.8468,121.5991,0.52,4.69,21,26,188,0.19,0.7,1.1,N,22,C
93017,1990-12-13,18:08:11,800,23.8355,121.597,0.63,4.27,22,27,193,0.28,1.1,1.3,N,22,C
93023,1990-12-13,19:50:19,230,23.7655,121.6273,1.26,5.97,21,35,195,0.27,0.9,1.1,N,27,C
93025,1990-12-13,19:54:28,120,23.7718,121.517,2.23,4.27,21,35,183,0.29,1.4,1.3,N,18,C
93030,1990-12-13,19:58:27,660,23.7725,121.603,15.07,4.88,21,34,199,0.2,1,0.9,N,13,C
93032,1990-12-13,20:01:25,530,23.734,121.6375,8.56,4.21,21,39,207,0.16,1.9,1,N,11,C
93033,1990-12-13,20:02:09,320,23.74,121.5633,1.5,4.42,21,38,195,0.22,1.1,1.8,N,15,C
93034,1990-12-13,20:03:34,270,23.762,121.5785,3.16,4.02,21,35,190,0.29,1.2,1.8,N,15,C
93035,1990-12-13,20:04:49,930,23.7781,121.5216,1.5,4.7,21,34,186,0.28,1,1.6,N,17,C
93036,1990-12-13,20:06:56,990,23.7571,121.6305,1.19,4.52,21,36,203,0.22,0.8,1.4,N,19,C
93037,1990-12-13,20:07:51,40,23.7676,121.5218,8.46,4.02,21,35,184,0.18,1.1,2,N,10,C
93046,1990-12-13,20:14:28,140,23.872,121.5945,0.79,4.25,21,23,187,0.26,1,1.4,N,24,C
93048,1990-12-13,20:16:23,980,23.8651,121.5801,1.24,4.58,21,24,189,0.22,0.9,1.1,N,21,C
93053,1990-12-13,20:21:07,100,23.78,121.6321,1.98,4.71,21,33,201,0.23,0.8,1,N,25,C
93060,1990-12-13,20:24:47,40,23.7905,121.4926,5.8,4.31,21,34,181,0.15,0.6,0.7,N,17,C
93063,1990-12-13,20:28:11,210,23.8301,121.6083,1.62,5.03,21,28,195,0.26,0.9,1,N,27,C
93070,1990-12-13,20:33:52,50,23.7736,121.6376,1.79,4.31,21,34,202,0.25,0.9,1.1,N,21,C
93071,1990-12-13,20:34:25,130,23.7468,121.5491,1.6,4.12,21,37,193,0.22,1,1.2,N,14,C
93076,1990-12-13,20:37:30,790,23.9103,121.5715,5.13,4.01,21,19,184,0.24,1.1,1.3,N,16,C
93078,1990-12-13,20:38:58,500,23.8291,121.644,1.69,4.12,21,28,199,0.28,0.8,1.4,N,18,C
93079,1990-12-13,20:39:27,920,23.7416,121.5118,1.42,4.31,21,38,184,0.19,0.9,1.8,N,12,C
93080,1990-12-13,20:41:31,630,23.747,121.5723,1.5,4.08,21,37,190,0.26,0.8,1.2,N,25,C
93082,1990-12-13,20:42:39,840,23.7498,121.5893,0.22,4.92,21,37,198,0.25,0.9,1.3,N,25,C
93084,1990-12-13,20:44:39,800,23.7488,121.6071,2.01,4.49,21,37,201,0.19,0.8,1.6,N,15,C
93085,1990-12-13,20:45:46,250,23.7595,121.6388,2.4,4.48,21,36,205,0.3,1.3,1.5,N,20,C
93091,1990-12-13,20:50:56,600,23.7201,121.6105,0.48,4.44,21,40,204,0.28,1.1,2,N,20,C
93092,1990-12-13,20:51:30,600,23.7208,121.67,13.61,4.16,20,41,234,0.15,4,2,N,6,C
93097,1990-12-13,20:55:49,270,23.8801,121.6753,0.47,4.43,21,24,199,0.24,1,1,N,24,C
93099,1990-12-13,20:57:51,810,23.7286,121.5598,9.25,4.27,21,39,196,0.13,2.2,1.2,N,9,C
93102,1990-12-13,21:00:07,510,23.8023,121.576,1.48,4.89,21,31,192,0.27,0.9,1.2,N,23,C
93107,1990-12-13,21:04:23,760,23.7748,121.5971,0.53,4.14,21,34,198,0.29,1.3,2.6,N,16,C
93108,1990-12-13,21:05:11,510,23.7753,121.6131,1.96,4.63,21,34,192,0.29,1,1.2,N,23,C
93109,1990-12-13,21:06:30,350,23.7878,121.5656,1.96,4.17,21,33,192,0.32,1.3,2.2,N,18,C
93110,1990-12-13,21:06:54,100,23.7811,121.5821,1.12,4.44,21,33,195,0.24,1,1.8,N,15,C
93111,1990-12-13,21:07:23,290,23.8028,121.5476,1.04,4.47,21,31,188,0.25,1.8,3.9,N,10,C
93115,1990-12-13,21:10:38,900,23.7803,121.5698,2.47,4.43,21,33,193,0.26,1,1.3,N,19,C
93128,1990-12-13,21:19:54,820,23.749,121.6206,1.82,4.22,21,37,194,0.31,1.3,1.6,N,19,C
93138,1990-12-13,21:30:31,0,23.812,121.638,10,5.4,6,0,0,0,0,0,n,6,
93160,1990-12-13,21:53:25,380,23.8755,121.6706,1.51,4.15,21,24,193,0.27,0.8,1,N,26,C
93163,1990-12-13,21:56:39,640,23.7078,121.5596,1.82,4.81,21,41,197,0.29,1.1,1.2,N,24,C
93178,1990-12-13,22:18:32,800,23.791,121.737,10,5.2,6,0,0,0,0,0,n,6,
93179,1990-12-13,22:41:33,800,23.805,121.723,10,4.8,6,0,0,0,0,0,n,6,
93180,1990-12-13,22:43:01,800,23.988,121.636,10,5.2,6,0,0,0,0,0,n,6,
93187,1990-12-13,22:51:07,750,23.9055,121.6411,0.51,4.29,21,20,194,0.31,1.1,1.7,N,21,C
93190,1990-12-13,22:52:22,990,23.743,121.566,0.68,4.52,21,37,196,0.25,1,2,N,15,C
93192,1990-12-13,22:53:56,890,23.7528,121.542,2.37,4.17,17,37,191,0.29,1.4,3,N,12,C
93199,1990-12-13,23:03:54,360,23.9263,121.5925,1.29,4.17,21,17,185,0.24,0.9,1.2,N,21,C
93208,1990-12-13,23:11:09,750,23.7435,121.5868,1,4.52,21,37,199,0.22,0.8,1.1,N,20,C
93209,1990-12-13,23:12:25,310,23.8275,121.5786,0.86,4.03,21,28,191,0.21,0.8,1.3,N,19,C
93220,1990-12-13,23:19:00,970,23.7381,121.5571,1.95,5.17,21,38,195,0.26,0.9,1.2,N,25,C
93223,1990-12-13,23:22:19,170,23.7881,121.5645,1.29,4.69,21,32,192,0.25,1.1,2.2,N,16,C
93224,1990-12-13,23:23:24,420,23.7653,121.5218,2.11,4.12,21,36,184,0.24,1.2,3.3,N,10,C
93225,1990-12-13,23:24:02,970,23.7531,121.7028,5.34,4.12,21,38,214,0.13,0.9,1.1,N,10,C
93230,1990-12-13,23:28:05,780,23.8101,121.6375,1.71,5.05,21,30,199,0.25,0.8,1.1,N,25,C
93234,1990-12-13,23:32:27,20,23.8221,121.66,1.19,4.4,21,29,201,0.25,1.3,1.3,N,22,C
93250,1990-12-13,23:45:44,450,23.7456,121.5616,0.73,4.01,21,37,189,0.27,1.1,2,N,18,C
93251,1990-12-13,23:46:06,450,23.7588,121.5131,1.61,4.13,21,37,193,0.22,1.9,2.3,N,10,C
93260,1990-12-13,23:58:02,350,23.7991,121.6071,1.06,4.82,21,31,192,0.31,1.1,1.6,N,22,C
93299,1990-12-14,00:33:21,20,23.7708,121.4991,0.86,4.23,21,36,183,0.22,0.9,2.8,N,12,C
93317,1990-12-14,00:53:18,680,23.7613,121.5638,0.75,4.31,21,35,189,0.25,1.3,1.5,N,15,C
93339,1990-12-14,01:20:51,800,23.8785,121.5945,6.02,4.11,21,22,190,0.25,1,1,N,22,C
93359,1990-12-14,01:43:55,680,23.8436,121.5783,0.96,4.82,22,26,190,0.28,1.1,1.8,N,20,C
